step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
55504,nan,3.21293740,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55505,0.49990404,3.20116123,0,2,0.27920549,1.04803821,0.80000000,8734.79888052,2438.80377212,232.72345600,14014,0,9,2.60227614,0.51811347,0.19034387,nan,0,0,1.73083755,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55506,0.16925588,3.26921854,0,4,0.79460822,1.83898704,0.80000000,3453.47779065,2744.16185660,232.72345600,14014,0,5,0.75011068,0.17693870,0.03864799,nan,0,0,0.68369140,0.23114888,0,nan,0.00000000,0.00000000,0,0,0,0
55507,0.19633994,3.26619674,0,7,1.03273095,5.68736580,0.80000000,3068.51284893,3168.94817432,232.72345600,14014,0,0,1.21745070,0.20059542,0.12399672,nan,0,0,0.58645740,0.30896110,0,nan,0.00000000,0.00000000,0,0,0,0
55508,0.24210362,3.26905286,0,4,0.82686423,2.49261283,0.80000000,3959.68779217,3274.12418482,232.72345600,14014,0,4,1.02941876,0.22719621,0.49552963,nan,0,0,0.61334311,0.30613190,0,nan,0.00000000,0.00000000,0,0,0,0
55509,nan,3.24025459,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55510,0.70739406,3.25969719,0,4,0.43891508,2.69307546,0.80000000,5977.64310518,2623.67772710,232.72345600,14014,0,5,4.31453546,0.69524052,0.91400427,nan,0,0,0.37846028,0.13866311,0,nan,0.00000000,0.00000000,0,0,0,0
55511,nan,3.23272921,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55512,0.29581621,3.13620355,0,3,0.50891508,1.73407639,0.80000000,4796.15957056,2440.83793464,232.72345600,14014,0,2,1.12233281,0.30606702,0.12155252,nan,0,0,1.27798669,0.26068380,0,nan,0.00000000,0.00000000,0,0,0,0
55513,0.06400928,3.09658316,0,17,2.71756562,8.68788772,0.80000000,1323.91426134,3597.82387532,232.72345600,14014,0,14,0.29018422,0.06419313,0.06088370,nan,0,0,0.21194090,0.11944434,0,nan,0.00000000,0.00000000,0,0,0,0
55514,0.31960749,3.09565552,0,10,1.55328397,5.89669190,0.80000000,4055.19615138,6298.87118201,232.72345600,14014,0,5,1.86673822,0.33720079,0.02052135,nan,0,0,0.20919029,0.09690284,0,nan,0.00000000,0.00000000,0,0,0,0
55515,0.51936410,3.12047758,0,2,0.11073989,1.18995334,0.80000000,9161.06250769,1014.49505085,232.72345600,14014,0,5,1.97887017,0.54616536,0.06374275,nan,0,0,2.33492041,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55516,0.31552037,3.12528003,0,2,0.04057961,1.97933918,0.80000000,8426.59609750,341.94798396,232.72345600,14014,0,11,1.05886748,0.32087663,0.22446395,nan,0,0,1.61957260,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55517,0.57326461,3.13480995,0,1,0.13841474,1.00000000,0.80000000,12689.75972758,1756.44976217,232.72345600,14014,0,10,2.54963660,0.59865434,0.14163917,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55518,1.04718226,3.13422151,0,1,0.01296629,1.00000000,0.80000000,14606.25926578,189.38899937,232.72345600,14014,1,9,5.43219945,1.07843695,0.51585258,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55519,0.21678757,3.28589738,0,10,0.79975364,6.12962863,0.80000000,2736.11459866,2188.21761761,232.72345600,14014,0,2,1.10638462,0.22953604,0.00006343,nan,0,0,0.51453892,0.28066865,0,nan,0.00000000,0.00000000,0,0,0,0
55520,0.15183325,3.20554877,0,10,2.08023142,5.70640630,0.80000000,2168.74466337,4511.49079287,232.72345600,14014,0,4,0.86943064,0.15119751,0.16264086,nan,0,0,0.41560721,0.32484016,0,nan,0.00000000,0.00000000,0,0,0,0
55521,1.15143746,3.20918292,0,2,0.09184101,1.93999566,0.80000000,10772.31756736,989.34056949,232.72345600,14014,0,17,4.92112079,0.92969138,4.92112079,nan,0,0,1.48532246,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55522,0.42236965,3.53748415,0,2,0.46571733,1.22784806,0.80000000,5368.96189247,2500.41862094,232.72345600,14014,0,9,1.87395024,0.40395721,0.73538116,nan,0,0,1.56217183,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55523,0.25885556,3.08870500,0,4,0.68579786,2.68059592,0.80000000,6159.36040714,4224.07620918,232.72345600,14014,0,15,1.23511327,0.27393714,0.00246859,nan,0,0,0.50616426,0.11542788,0,nan,0.00000000,0.00000000,0,0,0,0
55524,0.40804352,3.16830783,0,3,0.15957935,2.72561913,0.80000000,6838.06797088,1091.21441114,232.72345600,14014,0,16,1.29398025,0.42562733,0.10911880,nan,0,0,0.56010241,0.19976868,0,nan,0.00000000,0.00000000,0,0,0,0
55525,0.31054104,3.23926482,0,11,1.18868299,7.60851093,0.80000000,4811.62518062,5719.49701756,232.72345600,14014,0,3,1.12714133,0.29702401,0.54033057,nan,0,0,0.36667740,0.17303826,0,nan,0.00000000,0.00000000,0,0,0,0
55526,0.28696462,3.22239769,0,4,0.70577843,2.28972888,0.80000000,5082.40549582,3587.05218442,232.72345600,14014,0,12,1.20684431,0.27447542,0.49928097,nan,0,0,0.70696696,0.14483026,0,nan,0.00000000,0.00000000,0,0,0,0
55527,0.91560724,3.19957660,0,1,0.16917710,1.00000000,0.80000000,12235.62399648,2069.98743169,232.72345600,14014,0,12,3.71675170,0.88640130,1.41210829,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55528,0.28616856,3.15051985,0,4,0.56701089,2.58665055,0.80000000,3545.17548708,2010.15311025,232.72345600,14014,0,2,1.41971076,0.28583296,0.29187372,nan,0,0,0.65682224,0.36552413,0,nan,0.00000000,0.00000000,0,0,0,0
55529,0.62048993,3.11443542,0,1,0.29943582,1.00000000,0.80000000,10315.64437475,3088.87341024,232.72345600,14014,0,14,2.98933694,0.59793649,1.00389839,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55530,nan,3.10353868,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55531,0.67570008,3.14691140,0,4,0.39785774,2.48412318,0.80000000,6278.69029769,2498.02552943,232.72345600,14014,0,0,2.30056257,0.66471130,0.86250937,nan,0,0,0.47965283,0.25681363,0,nan,0.00000000,0.00000000,0,0,0,0
55532,nan,3.25091853,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55533,0.87152676,3.33691879,0,1,0.08338878,1.00000000,0.80000000,13504.50918629,1126.12453928,232.72345600,14014,0,3,3.72431025,0.74547647,3.01438174,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55534,0.81973860,3.31641751,0,2,0.04627930,1.46773046,0.80000000,11122.43047032,514.73824553,232.72345600,14014,0,0,3.09307400,0.85776007,0.17337360,nan,0,0,1.16702197,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55535,0.55190829,3.26178706,0,2,0.08171716,1.93234291,0.80000000,9179.66907699,750.13644172,232.72345600,14014,0,6,1.32666591,0.56835547,0.27230626,nan,0,0,1.46063820,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55536,0.64302925,3.25900556,0,2,0.23146713,1.75700812,0.80000000,8612.62368133,1993.53928837,232.72345600,14014,0,16,2.69214163,0.66510224,0.26778849,nan,0,0,0.70881958,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55537,1.03448814,3.27950113,0,1,0.20390520,1.00000000,0.80000000,11723.41962237,2390.46628118,232.72345600,14014,0,9,5.95590875,1.05039304,0.76410496,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55538,nan,3.27640507,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55539,nan,3.27078353,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55540,0.50005587,3.22722799,0,4,0.29110926,2.83967784,0.80000000,6499.84175925,1892.16412195,232.72345600,14014,0,2,4.41326150,0.47698246,0.89230394,nan,0,0,0.52458380,0.22837265,0,nan,0.00000000,0.00000000,0,0,0,0
55541,0.28698119,3.16330150,0,2,0.33613661,1.99059225,0.80000000,6117.80905312,2056.41959434,232.72345600,14014,0,3,1.58965290,0.29688272,0.11865515,nan,0,0,0.65507211,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55542,0.43921650,3.15801845,0,14,2.46046006,7.85647286,0.80000000,1105.11723376,2719.09681651,232.72345600,14014,0,9,2.27561137,0.44868690,0.27821968,nan,0,0,0.53397108,0.40745224,0,nan,0.00000000,0.00000000,0,0,0,0
55543,0.15032639,3.18226171,0,5,0.46555976,2.37871794,0.80000000,4381.82161322,2039.99980069,232.72345600,14014,0,3,0.59796751,0.14477461,0.24470661,nan,0,0,0.92295907,0.28168572,0,nan,0.00000000,0.00000000,0,0,0,0
55544,0.13300341,3.16780545,0,7,0.95801203,4.18118665,0.80000000,2196.27141688,2104.05444898,232.72345600,14014,0,17,0.49265449,0.11184747,0.49265449,nan,0,0,0.68889335,0.28652694,0,nan,0.00000000,0.00000000,0,0,0,0
55545,0.28207455,3.15297534,0,4,0.45481256,2.95134006,0.80000000,4223.29788775,1920.80892570,232.72345600,14014,0,7,1.51410130,0.29819284,0.00806367,nan,0,0,0.92958737,0.28935237,0,nan,0.00000000,0.00000000,0,0,0,0
55546,0.19922351,3.16860705,0,8,0.99325687,5.66489395,0.80000000,4421.09158205,4391.27959726,232.72345600,14014,0,16,0.99723438,0.21025975,0.01160751,nan,0,0,0.28842119,0.10416426,0,nan,0.00000000,0.00000000,0,0,0,0
55547,0.33742678,3.19765097,0,3,0.22013412,1.59736325,0.80000000,6952.21560286,1530.41984220,232.72345600,14014,0,10,1.21065559,0.30694868,0.85555443,nan,0,0,1.24301342,0.15717013,0,nan,0.00000000,0.00000000,0,0,0,0
55548,0.50066108,3.19259358,0,5,0.39359963,2.93473504,0.80000000,8629.26526975,3396.47559624,232.72345600,14014,0,14,1.85854570,0.52471156,0.09180288,nan,0,0,0.32520070,0.12078319,0,nan,0.00000000,0.00000000,0,0,0,0
55549,1.09212315,3.15211019,0,2,0.02844849,1.46197641,0.80000000,9555.52229743,271.84020329,232.72345600,14014,0,1,4.73126916,1.10602157,0.85584988,nan,0,0,0.62523219,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55550,0.18095078,3.19376510,0,11,1.67007009,7.54872505,0.80000000,2641.47214116,4411.44361758,232.72345600,14014,0,17,0.92648415,0.13709587,0.92648415,nan,0,0,0.28772623,0.11016594,0,nan,0.00000000,0.00000000,0,0,0,0
55551,0.25980583,3.25192972,0,8,1.31091820,4.56887832,0.80000000,3705.95727993,4858.20686044,232.72345600,14014,0,17,1.05635977,0.21294971,1.05635977,nan,0,0,0.38985140,0.29034251,0,nan,0.00000000,0.00000000,0,0,0,0
55552,0.05686087,3.25776371,0,22,4.38623107,13.20225782,0.80000000,509.95381276,2236.77525910,232.72345600,14014,0,0,0.28720707,0.05997544,0.00391313,nan,0,0,0.12974046,0.13038656,0,nan,0.00000000,0.00000000,0,0,0,0
55553,0.25575356,3.21966226,0,7,0.92410335,3.11651579,0.80000000,4959.57306976,4583.15807723,232.72345600,14014,0,2,0.86773208,0.26195396,0.15034676,nan,0,0,0.51402855,0.24276866,0,nan,0.00000000,0.00000000,0,0,0,0
55554,0.51670489,3.16648112,0,4,0.54205142,2.87796594,0.80000000,5851.76971902,3171.96011037,232.72345600,14014,0,0,2.20808586,0.54190768,0.08825739,nan,0,0,0.46139169,0.11656697,0,nan,0.00000000,0.00000000,0,0,0,0
55555,0.68925090,3.12032512,0,2,0.31994240,1.06586167,0.80000000,8955.11168912,2865.11991208,232.72345600,14014,0,17,3.69820573,0.51225356,3.69820573,nan,0,0,0.51781757,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55556,0.45567412,3.17436606,0,2,0.25412927,1.80413944,0.80000000,7842.81300043,1993.08832631,232.72345600,14014,0,2,1.50770724,0.40273350,1.35566462,nan,0,0,1.02494787,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55557,0.29168876,3.28588071,0,6,0.90137922,4.36873732,0.80000000,4467.19889810,4026.64025334,232.72345600,14014,0,4,2.17029755,0.30801858,0.01408190,nan,0,0,0.43527720,0.07594909,0,nan,0.00000000,0.00000000,0,0,0,0
55558,0.54635846,3.32372080,0,3,0.77206724,2.46701180,0.80000000,6690.46578900,5165.48948290,232.72345600,14014,0,13,2.16637011,0.57271285,0.09833387,nan,0,0,0.71730637,0.17224860,0,nan,0.00000000,0.00000000,0,0,0,0
55559,0.67108868,3.23359722,0,2,0.81384990,1.99965318,0.80000000,5908.18618065,4808.37671109,232.72345600,14014,0,17,4.10551766,0.46906344,4.10551766,nan,0,0,0.35526698,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55560,0.35977139,3.18853953,0,3,0.21381775,2.47536051,0.80000000,7470.31952953,1597.28690062,232.72345600,14014,0,7,1.35438996,0.37374469,0.12222525,nan,0,0,0.65671092,0.12116611,0,nan,0.00000000,0.00000000,0,0,0,0
55561,0.53433383,3.17861578,0,2,0.28682037,1.02751658,0.80000000,8545.36282968,2450.98409535,232.72345600,14014,0,7,1.84222605,0.55196481,0.23460725,nan,0,0,0.43806098,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55562,0.23694003,3.19726428,0,8,1.12296189,4.18801933,0.80000000,4366.45501178,4903.36257457,232.72345600,14014,0,7,1.56921521,0.24952066,0.02306932,nan,0,0,0.33945412,0.15959541,0,nan,0.00000000,0.00000000,0,0,0,0
55563,0.19833271,3.20478002,0,3,0.92957019,2.02598612,0.80000000,4120.30610942,3830.11372923,232.72345600,14014,0,3,1.13640187,0.20925483,0.01265659,nan,0,0,0.48786528,0.09261553,0,nan,0.00000000,0.00000000,0,0,0,0
55564,0.73985199,3.25029332,0,1,0.43679332,1.00000000,0.80000000,8292.69173956,3622.19235798,232.72345600,14014,0,9,2.20337400,0.75562206,0.47176082,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55565,0.33320587,3.31359888,0,6,1.00276582,5.21714466,0.80000000,4052.33343679,4063.54145437,232.72345600,14014,0,17,1.11299332,0.28733602,1.11299332,nan,0,0,0.47232380,0.17505559,0,nan,0.00000000,0.00000000,0,0,0,0
55566,0.38431005,3.34852572,0,3,0.30195047,2.09617663,0.80000000,9088.08897628,2744.15271037,232.72345600,14014,0,10,2.60222608,0.31840235,1.50474089,nan,0,0,0.35746312,0.04010684,0,nan,0.00000000,0.00000000,0,0,0,0
55567,0.33707521,3.33186889,0,2,0.21770085,1.80756638,0.80000000,8690.56064507,1891.94243623,232.72345600,14014,0,1,2.97702516,0.33484377,0.37500975,nan,0,0,0.82912974,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55568,0.35443187,3.24017854,0,3,0.25776764,2.01194338,0.80000000,8488.57979322,2188.08114035,232.72345600,14014,0,0,1.19054940,0.32990496,0.77138926,nan,0,0,1.22174471,0.47639212,0,nan,0.00000000,0.00000000,0,0,0,0
55569,0.79831739,3.17312599,0,2,0.08225787,1.20981818,0.80000000,8953.83858173,736.52366188,232.72345600,14014,0,5,6.30982801,0.77363230,1.21796383,nan,0,0,1.30895269,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55570,0.15363956,3.13659667,0,7,0.76119503,4.65543582,0.80000000,4659.12758070,3546.50475488,232.72345600,14014,0,1,0.36742033,0.16037592,0.03912136,nan,0,0,0.47573712,0.21952278,0,nan,0.00000000,0.00000000,0,0,0,0
55571,0.28166655,3.12889668,0,24,3.26447096,14.39317607,0.80000000,52.59453448,171.69333051,232.72345600,14014,1,10,1.75949202,0.29589822,0.03972827,nan,0,0,0.23140809,0.25793312,0,nan,0.00000000,0.00000000,0,0,0,0
55572,0.03460845,3.14993855,0,22,3.65498432,13.63409512,0.80000000,127.70080132,466.74442637,232.72345600,14014,0,12,0.20055855,0.03404982,0.04410525,nan,0,0,0.41826960,0.31497522,0,nan,0.00000000,0.00000000,0,0,0,0
55573,0.42728192,3.15734504,0,7,1.15408690,5.14574518,0.80000000,3937.53920249,4544.26240843,232.72345600,14014,0,1,1.81343449,0.44897449,0.05850824,nan,0,0,0.42594126,0.22755245,0,nan,0.00000000,0.00000000,0,0,0,0
55574,1.24209286,3.09988668,0,2,0.20610914,1.98495702,0.80000000,11528.11304325,2376.04945732,232.72345600,14014,0,14,5.70603062,1.16851556,2.49290697,nan,0,0,0.38111826,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55575,0.47005217,3.10017447,0,1,0.10871267,1.00000000,0.80000000,13128.94798555,1427.28305355,232.72345600,14014,0,16,1.78316200,0.48767132,0.17052663,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55576,0.10329744,3.15447749,0,29,5.66265553,21.18337538,0.80000000,17.93736787,101.57313538,232.72345600,14014,1,9,0.64065809,0.10780755,0.02662560,nan,0,0,0.18755362,0.19408942,0,nan,0.00000000,0.00000000,0,0,0,0
55577,0.08716243,3.16087742,0,17,2.73438553,9.39561167,0.80000000,305.04320454,834.10572408,232.72345600,14014,0,10,0.36092429,0.08843125,0.06559241,nan,0,0,0.29256988,0.22059357,0,nan,0.00000000,0.00000000,0,0,0,0
55578,0.22650955,3.15795561,0,12,2.16352506,6.33561983,0.80000000,828.56491264,1792.62095076,232.72345600,14014,0,17,1.26720259,0.16529231,1.26720259,nan,0,0,0.30464324,0.17659797,0,nan,0.00000000,0.00000000,0,0,0,0
55579,0.33777668,3.10809333,0,11,1.30372149,7.67683801,0.80000000,2832.26564115,3692.48559440,232.72345600,14014,0,10,1.36519069,0.33828294,0.32917024,nan,0,0,0.49831228,0.21134972,0,nan,0.00000000,0.00000000,0,0,0,0
55580,0.13229298,3.10642836,0,9,1.84290945,7.33249156,0.80000000,2566.70242653,4730.20015340,232.72345600,14014,0,6,0.49576616,0.13608168,0.06788514,nan,0,0,0.35136090,0.24336050,0,nan,0.00000000,0.00000000,0,0,0,0
55581,0.31015950,3.14631476,0,6,0.88360385,4.43549457,0.80000000,3181.32621505,2811.03210301,232.72345600,14014,0,9,1.30465912,0.32189575,0.11064318,nan,0,0,0.71802834,0.43445565,0,nan,0.00000000,0.00000000,0,0,0,0
55582,0.38007890,3.20827885,0,3,0.71959778,2.28099554,0.80000000,6221.15996971,4476.73290645,232.72345600,14014,0,15,1.71809844,0.39345532,0.15267974,nan,0,0,0.41075019,0.14649005,0,nan,0.00000000,0.00000000,0,0,0,0
55583,0.46757552,3.20883122,0,5,0.26817025,4.15385556,0.80000000,6520.81326279,1748.68814158,232.72345600,14014,0,0,2.04633750,0.48925048,0.09910125,nan,0,0,0.49868485,0.11901070,0,nan,0.00000000,0.00000000,0,0,0,0
55584,0.26134535,3.16849814,0,14,1.56322843,5.98462864,0.80000000,1633.85523381,2554.08895447,232.72345600,14014,0,2,1.04397652,0.26870931,0.13615794,nan,0,0,0.27284611,0.15905325,0,nan,0.00000000,0.00000000,0,0,0,0
55585,0.04527939,3.19771203,0,48,7.41106513,25.85696003,0.80000000,1.97054549,14.60384101,232.72345600,14014,1,10,0.32579059,0.04700112,0.01600995,nan,0,0,0.06362489,0.04950936,0,nan,0.00000000,0.00000000,0,0,0,0
55586,0.10080414,3.26719329,0,14,1.78719716,9.20488196,0.80000000,2279.56734522,4074.03627550,232.72345600,14014,0,2,0.62833747,0.10637975,0.00601878,nan,0,0,0.26998991,0.13007726,0,nan,0.00000000,0.00000000,0,0,0,0
55587,0.47468790,3.31839347,0,5,0.49001066,2.18099093,0.80000000,5842.30324176,2862.79088458,232.72345600,14014,0,1,1.83336659,0.45513581,0.80707346,nan,0,0,0.52616927,0.10322256,0,nan,0.00000000,0.00000000,0,0,0,0
55588,0.29733963,3.28334166,0,3,0.26660646,2.06379127,0.80000000,5899.25701460,1572.78005787,232.72345600,14014,0,13,1.20262848,0.28119626,0.57177686,nan,0,0,0.56655576,0.21098049,0,nan,0.00000000,0.00000000,0,0,0,0
55589,0.67014369,3.26345917,0,3,0.35283916,1.93973201,0.80000000,4341.99558898,1532.02608982,232.72345600,14014,0,17,4.10783951,0.46792629,4.10783951,nan,0,0,1.13128565,0.06217838,0,nan,0.00000000,0.00000000,0,0,0,0
55590,0.42316289,3.22760933,0,2,0.43555343,1.85058644,0.80000000,8043.40924488,3503.33451242,232.72345600,14014,0,4,1.03320015,0.44090340,0.12157435,nan,0,0,0.74349794,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55591,0.58400136,3.19455848,0,1,0.03329429,1.00000000,0.80000000,14259.94323223,474.77468460,232.72345600,14014,0,17,4.23932481,0.36898233,4.23932481,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55592,0.32457621,3.17763351,0,3,0.29272911,2.43322116,0.80000000,7761.65753302,2272.06306740,232.72345600,14014,0,1,1.01914710,0.32797510,0.26679495,nan,0,0,1.04663720,0.37677918,0,nan,0.00000000,0.00000000,0,0,0,0
55593,0.45241970,3.12890597,0,3,0.38575574,2.20388039,0.80000000,7478.55843196,2884.89685478,232.72345600,14014,0,10,2.23781399,0.45059333,0.48346806,nan,0,0,0.57601139,0.22735771,0,nan,0.00000000,0.00000000,0,0,0,0
55594,0.27725735,3.17226655,0,8,0.77926565,4.76731819,0.80000000,6046.42223258,4711.76917846,232.72345600,14014,0,17,1.57391468,0.20098339,1.57391468,nan,0,0,0.32837739,0.04465892,0,nan,0.00000000,0.00000000,0,0,0,0
55595,nan,3.24341135,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55596,0.67104900,3.20206709,0,1,0.23760493,1.00000000,0.80000000,11226.66403354,2667.51077038,232.72345600,14014,0,1,3.07430611,0.70350793,0.11924731,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55597,1.11341790,3.26198451,0,1,0.03049429,1.00000000,0.80000000,14303.91699963,436.18786203,232.72345600,14014,0,9,4.91624456,1.09822766,1.37165211,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55598,0.26461212,3.28177846,0,4,0.40679922,3.90004877,0.80000000,4791.21908084,1949.06419101,232.72345600,14014,0,1,1.09828045,0.23093474,0.83712751,nan,0,0,0.71531688,0.20515023,0,nan,0.00000000,0.00000000,0,0,0,0
55599,nan,3.23779588,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55600,1.08752238,3.22138329,0,1,0.02764700,1.00000000,0.80000000,14349.20639714,396.71255634,232.72345600,14014,0,12,2.76468372,1.05657134,1.61369012,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55601,0.37715680,3.26153462,0,4,0.66043438,3.06431565,0.80000000,7133.06269215,4710.91984323,232.72345600,14014,0,17,1.45945093,0.31349244,1.45945093,nan,0,0,0.53357642,0.30945922,0,nan,0.00000000,0.00000000,0,0,0,0
55602,0.74470249,3.30588818,0,2,0.11713198,1.62191110,0.80000000,9048.28742260,1059.84384433,232.72345600,14014,0,5,3.49512139,0.76116674,0.46481012,nan,0,0,1.39320570,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55603,nan,3.29739588,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55604,nan,3.24571546,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55605,nan,3.40295706,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55606,nan,3.11397196,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55607,nan,3.17132391,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55608,nan,3.25440628,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55609,0.87083698,3.28914388,0,1,0.08124553,1.00000000,0.80000000,13536.37412558,1099.76992859,232.72345600,14014,0,10,4.20837591,0.91225613,0.16671148,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55610,0.38887739,3.24931426,0,5,0.62100006,3.30893290,0.80000000,4769.78977405,2962.03971635,232.72345600,14014,0,9,3.01575449,0.39232951,0.33019134,nan,0,0,0.70003698,0.16420702,0,nan,0.00000000,0.00000000,0,0,0,0
55611,0.12457466,3.20851594,0,6,1.56361319,4.66065665,0.80000000,3928.43796311,6142.55739804,232.72345600,14014,0,0,0.87779297,0.12172111,0.17308502,nan,0,0,0.45690880,0.16061451,0,nan,0.00000000,0.00000000,0,0,0,0
55612,0.20704802,3.23659830,0,24,4.16490435,13.91161096,0.80000000,39.57092292,164.80910889,232.72345600,14014,1,10,1.52918187,0.21835506,0.01482831,nan,0,0,0.39476129,0.28153969,0,nan,0.00000000,0.00000000,0,0,0,0
55613,0.11868465,3.22812064,0,20,2.78657508,13.84889664,0.80000000,153.60560970,428.03356447,232.72345600,14014,0,1,0.76504192,0.11244434,0.22476983,nan,0,0,1.26817528,0.61012239,0,nan,0.00000000,0.00000000,0,0,0,0
55614,0.09908998,3.22534379,0,18,2.80430065,12.48301139,0.80000000,435.59386526,1221.53615897,232.72345600,14014,0,1,0.47255467,0.10288230,0.03462063,nan,0,0,0.15299123,0.07203069,0,nan,0.00000000,0.00000000,0,0,0,0
55615,0.16040222,3.21680007,0,10,1.28089178,4.73692022,0.80000000,2658.02888656,3404.64735387,232.72345600,14014,0,17,0.46027050,0.14276291,0.46027050,nan,0,0,0.41078366,0.20172985,0,nan,0.00000000,0.00000000,0,0,0,0
55616,0.69185098,3.17435570,0,5,0.31445431,3.02746745,0.80000000,4761.29660604,1497.21024142,232.72345600,14014,0,0,2.85508392,0.57818944,2.62409707,nan,0,0,0.70830225,0.18739187,0,nan,0.00000000,0.00000000,0,0,0,0
