step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
44851,0.01582951,2.00042972,0,86,12.98956354,48.31497183,0.73643595,1.17573459,15.27227914,97.68647624,8701,1,0,0.08640284,0.01196573,0.08151368,nan,0,0,0.02372438,0.01781424,1,-0.44317781,-3.44317781,0.00000000,0,0,0,0
44852,0.07256857,4.32712492,0,84,13.63710726,48.48020440,0.63870452,1.49625157,20.40454319,97.68647624,8702,1,9,0.64599358,0.07582495,0.01721012,nan,0,0,0.05214701,0.05991625,0,nan,0.00000000,0.00000000,0,0,0,0
44853,0.03705533,2.33014178,0,82,10.31421735,48.06952202,0.60840300,2.64686521,27.30034303,97.68647624,8702,1,10,0.24337326,0.02846052,0.18316712,nan,0,0,0.09334937,0.09366982,0,nan,0.00000000,0.00000000,0,0,0,0
44854,0.02045207,3.08231540,0,81,13.29464241,49.90604906,0.56572778,0.81323900,10.81172168,97.68647624,8702,1,10,0.20794743,0.01981179,0.03133677,nan,0,0,0.01786865,0.01895801,1,0.13627040,-2.86372960,0.00000000,0,0,0,0
44855,0.02584967,3.39166489,0,81,12.73021063,49.69387824,0.57738072,1.32812499,16.90731088,97.68647624,8703,1,9,0.15714458,0.02683836,0.00904190,nan,0,0,0.01894841,0.02226449,1,0.30996723,-2.69003277,0.00000000,0,0,0,0
44856,0.03253444,3.22055671,0,80,11.10311354,48.00070848,0.61351308,1.79961688,19.98135057,97.68647624,8704,1,2,0.24117206,0.02569003,0.14888939,nan,0,0,0.07645262,0.06572194,0,nan,0.00000000,0.00000000,0,0,0,0
44857,0.02841401,2.01686748,0,76,13.86927417,49.02436518,0.56414388,1.67336590,23.20837040,97.68647624,8704,1,9,0.31472291,0.02955224,0.00906396,nan,0,0,0.06651178,0.07687756,0,nan,0.00000000,0.00000000,0,0,0,0
44858,0.03333804,2.62685118,0,86,12.79376106,49.86728707,0.67683946,2.89049053,36.98024518,97.68647624,8704,1,1,0.23651416,0.03317774,0.03606317,nan,0,0,0.02465276,0.02929473,1,0.29647913,-2.70352087,0.00000000,0,0,0,0
44859,0.00870757,2.86243789,0,83,14.84940735,49.06622862,0.65619505,2.31356231,34.35502911,97.68647624,8705,1,9,0.04028419,0.00911871,0.00171819,nan,0,0,0.03884872,0.03538785,1,-0.85173725,-3.85173725,0.00000000,0,0,0,0
44860,0.04804456,4.51249260,0,82,10.54640912,48.03943048,0.70108292,4.07654096,42.99286877,97.68647624,8706,1,8,0.22234009,0.04156844,0.15813859,nan,0,0,0.07200293,0.06516130,0,nan,0.00000000,0.00000000,0,0,0,0
44861,0.05340702,2.37130667,0,85,13.24734138,48.79888188,0.68538765,2.79096497,36.97286576,97.68647624,8706,1,10,0.22725979,0.05201696,0.07703812,nan,0,0,0.09049469,0.07942050,0,nan,0.00000000,0.00000000,0,0,0,0
44862,0.02126545,2.59269320,0,77,11.48634618,48.77878818,0.65221699,2.75593906,31.65567008,97.68647624,8706,1,9,0.12199006,0.02209266,0.00720288,nan,0,0,0.03256064,0.03834283,1,-0.29458418,-3.29458418,0.00000000,0,0,0,0
44863,1.10356907,3.24288534,0,23,2.46464903,15.79627906,0.80000000,694.63126294,1712.02226738,97.68647624,8707,0,10,6.92629126,1.15701052,0.19506446,nan,0,0,0.18286297,0.10528182,0,nan,0.00000000,0.00000000,0,0,0,0
44864,0.04809749,2.77596811,0,92,10.65011319,48.92610952,0.69655690,7.93233745,84.48029177,97.68647624,8707,1,16,0.66717542,0.05079495,0.00224068,nan,0,0,0.04144126,0.03907819,1,0.17033095,-2.82966905,0.00000000,0,0,0,0
44865,0.03168096,3.67128490,0,95,11.13000859,48.07504393,0.73371747,3.46172335,38.52901060,97.68647624,8708,1,11,0.14942187,0.02976437,0.06426306,nan,0,0,0.05280855,0.03789889,0,nan,0.00000000,0.00000000,0,0,0,0
44866,0.14136135,2.15322452,0,78,12.21002291,48.86065043,0.65639225,2.24776566,27.44527022,97.68647624,8708,1,10,1.18308968,0.14839123,0.02185342,nan,0,0,0.06267612,0.08051318,0,nan,0.00000000,0.00000000,0,0,0,0
44867,0.03999737,2.96016023,0,79,10.50683686,48.38884245,0.68122666,4.13145317,43.40850446,97.68647624,8708,1,9,0.31824041,0.03935696,0.05088443,nan,0,0,0.01995908,0.01974527,1,1.01484028,-1.98515972,0.00000000,0,0,0,0
44868,0.01259077,2.93009064,0,81,11.03516119,48.01173480,0.64269351,5.39427353,59.52667794,97.68647624,8709,1,9,0.13720002,0.01279649,0.00909354,nan,0,0,0.02519914,0.02789647,1,-0.45197006,-3.45197006,0.00000000,0,0,0,0
44869,0.03679153,4.95483129,0,72,11.65063138,48.19040866,0.62186556,1.97783076,23.04297713,97.68647624,8710,1,9,0.26092831,0.03687987,0.03528961,nan,0,0,0.05267694,0.05683576,0,nan,0.00000000,0.00000000,0,0,0,0
44870,0.03717077,2.76654264,0,82,10.32210990,50.22061521,0.67359034,2.58160097,26.64756894,97.68647624,8710,1,17,0.30479206,0.02142834,0.30479206,nan,0,0,0.14532270,0.12556389,0,nan,0.00000000,0.00000000,0,0,0,0
44871,0.02513781,3.19141130,0,80,13.21767677,48.12298048,0.71834860,4.54422390,60.06408268,97.68647624,8710,1,9,0.25680272,0.02498332,0.02776416,nan,0,0,0.02594465,0.02219879,1,-0.03634616,-3.03634616,0.00000000,0,0,0,0
44872,0.03993905,3.39874435,0,79,10.08991076,49.40695665,0.74258836,9.12266869,92.04691293,97.68647624,8711,1,10,0.36185645,0.03237954,0.16845086,nan,0,0,0.02572219,0.02495924,1,0.56960320,-2.43039680,0.00000000,0,0,0,0
44873,0.01299655,4.37577769,0,78,10.06206053,43.98261146,0.80000000,5.65698189,56.92089419,97.68647624,8712,1,13,0.06066250,0.01131196,0.04163462,nan,0,0,0.04338416,0.04083796,0,nan,0.00000000,0.00000000,0,0,0,0
44874,0.01711481,2.41627452,0,87,11.12524447,48.11039438,0.77994391,3.00936473,33.47991837,97.68647624,8712,1,10,0.26913597,0.01788019,0.00410324,nan,0,0,0.08616126,0.06384652,0,nan,0.00000000,0.00000000,0,0,0,0
44875,0.14294998,1.90419758,0,102,11.45497478,48.96886197,0.78545024,2.98377698,34.17909002,97.68647624,8712,1,10,1.42190323,0.15093486,0.00720705,nan,0,0,0.07115642,0.07198881,0,nan,0.00000000,0.00000000,0,0,0,0
44876,0.03021476,2.78785007,0,83,10.63868294,49.30493322,0.73982607,3.42795270,36.46890193,97.68647624,8712,1,10,0.26862436,0.02673486,0.08937303,nan,0,0,0.03519530,0.04904370,1,-0.10155307,-3.10155307,0.00000000,0,0,0,0
44877,0.01369796,2.14450324,0,83,10.05232766,50.57343785,0.74639181,3.39491042,34.12675190,97.68647624,8713,1,8,0.07838576,0.01422466,0.00474397,nan,0,0,0.03341484,0.03913005,1,-0.50388087,-3.50388087,0.00000000,0,0,0,0
44878,0.09490269,3.63459962,0,89,10.16407565,51.98829274,0.67974570,3.94131818,40.05985609,97.68647624,8714,1,10,0.58663182,0.09618025,0.07318430,nan,0,0,0.02982251,0.03393063,1,1.91803650,-1.08196350,0.00000000,0,0,0,0
44879,0.08753114,3.33197198,0,94,10.09035011,48.05322426,0.69908239,3.67888997,37.12128783,97.68647624,8715,1,10,1.06159602,0.08398618,0.14779555,nan,0,0,0.13151161,0.15512397,0,nan,0.00000000,0.00000000,0,0,0,0
44880,0.00802959,1.97775157,0,83,10.38212152,48.44004681,0.70494553,3.29558585,34.21517275,97.68647624,8715,1,7,0.10512515,0.00847642,0.00043343,nan,0,0,0.10349823,0.13669711,0,nan,0.00000000,0.00000000,0,0,0,0
44881,0.00112250,2.43574336,0,83,13.02097825,48.65088689,0.62791831,1.52126898,19.80841024,97.68647624,8715,1,17,0.01426484,0.00034942,0.01426484,nan,0,0,0.03075135,0.03470973,1,-0.85361824,-3.85361824,0.00000000,0,0,0,0
44882,0.03718024,3.06037211,0,87,10.15660221,48.04038699,0.60483081,1.90713053,19.36996611,97.68647624,8716,1,10,0.12712010,0.03614255,0.05482102,nan,0,0,0.03884318,0.03705610,1,-0.04487621,-3.04487621,0.00000000,0,0,0,0
44883,0.14913561,2.34083720,0,79,12.73613990,48.03066549,0.60793322,1.72731713,21.99935262,97.68647624,8717,1,10,0.92377804,0.15445843,0.05864775,nan,0,0,0.08136189,0.05872781,0,nan,0.00000000,0.00000000,0,0,0,0
44884,0.19451146,2.05917764,0,79,10.11709266,48.95999633,0.73564507,3.72524565,37.68865542,97.68647624,8717,1,10,2.55238731,0.19598731,0.16942193,nan,0,0,0.11600457,0.12580881,0,nan,0.00000000,0.00000000,0,0,0,0
44885,0.03680310,2.76375550,0,79,10.08312083,48.40679795,0.77107520,4.43032900,44.67154264,97.68647624,8717,1,7,0.33640009,0.03647237,0.04242546,nan,0,0,0.03094953,0.03058653,1,0.19137729,-2.80862271,0.00000000,0,0,0,0
44886,0.01869120,2.74301665,0,70,12.05448011,48.15363830,0.67282560,2.89152658,34.85584965,97.68647624,8718,1,17,0.10464714,0.01363496,0.10464714,nan,0,0,0.04970007,0.06013467,1,-0.51565723,-3.51565723,0.00000000,0,0,0,0
44887,0.05007043,3.97238493,0,86,11.28834435,48.07320483,0.67041569,2.60547785,29.41153121,97.68647624,8719,1,10,0.22794359,0.04576648,0.12323762,nan,0,0,0.08139431,0.07737328,0,nan,0.00000000,0.00000000,0,0,0,0
44888,0.08921834,2.35178310,0,93,10.08272268,57.02936748,0.65807211,3.32759703,33.55123800,97.68647624,8719,1,10,1.33445536,0.09027928,0.07118227,nan,0,0,0.08424396,0.12390147,0,nan,0.00000000,0.00000000,0,0,0,0
44889,0.01068090,2.84414795,0,74,11.30563853,48.52426171,0.68952541,2.36213706,26.70546776,97.68647624,8719,1,8,0.05146876,0.01129502,0.00024090,nan,0,0,0.04228382,0.04768774,1,-0.66270534,-3.66270534,0.00000000,0,0,0,0
44890,0.00854667,3.29416305,0,89,11.88123806,48.29284628,0.61608189,2.34645303,27.87876699,97.68647624,8720,1,10,0.03006675,0.00862174,0.00727055,nan,0,0,0.03816464,0.03630922,1,-0.81571464,-3.81571464,0.00000000,0,0,0,0
44891,0.08506967,3.72747532,0,79,10.97834889,48.61989317,0.62639954,2.76929419,30.40227777,97.68647624,8721,1,1,0.51139823,0.09001827,0.00094341,nan,0,0,0.05656602,0.05301602,0,nan,0.00000000,0.00000000,0,0,0,0
44892,0.01600553,2.62037160,0,88,11.62517698,48.12377386,0.65703015,1.37179645,15.94737654,97.68647624,8721,1,10,0.10885306,0.01427987,0.04534159,nan,0,0,0.08817272,0.07252325,0,nan,0.00000000,0.00000000,0,0,0,0
44893,0.34447938,1.76599292,0,81,10.33147430,48.69709672,0.58062484,2.13745535,22.08306505,97.68647624,8721,1,10,5.04150735,0.36460908,0.00227438,nan,0,0,0.12340718,0.13343904,0,nan,0.00000000,0.00000000,0,0,0,0
44894,0.03317266,2.53875550,0,87,11.25052868,48.74111570,0.74622592,2.24542819,25.26225427,97.68647624,8721,1,9,0.35133624,0.03481462,0.00525934,nan,0,0,0.04041354,0.03535657,1,-0.20479593,-3.20479593,0.00000000,0,0,0,0
44895,0.05298627,2.94525380,0,77,11.89410848,48.01484952,0.63235817,2.46919319,29.36885169,97.68647624,8722,1,0,0.38162451,0.05262665,0.05909966,nan,0,0,0.05598867,0.04738195,0,nan,0.00000000,0.00000000,0,0,0,0
44896,0.03706089,3.76981850,0,87,11.75710449,49.73033855,0.62540464,2.08949072,24.56636074,97.68647624,8722,1,8,0.28245870,0.02825724,0.18672285,nan,0,0,0.04191340,0.03230767,1,-0.15019693,-3.15019693,0.00000000,0,0,0,0
44897,0.12872014,2.26028781,0,81,10.59485030,48.09438064,0.69062459,1.29923879,13.76524045,97.68647624,8723,1,9,1.20245683,0.13122881,0.08607287,nan,0,0,0.12013569,0.09204930,0,nan,0.00000000,0.00000000,0,0,0,0
44898,0.01899087,2.08763570,0,88,10.00837253,50.97342305,0.73535356,3.30503460,33.07801754,97.68647624,8723,1,9,0.21459804,0.02004738,0.00103012,nan,0,0,0.06868124,0.06722189,0,nan,0.00000000,0.00000000,0,0,0,0
44899,0.09472878,2.02250055,0,79,10.00300879,53.08470534,0.61741207,2.00808022,20.08684409,97.68647624,8723,1,9,0.64949110,0.08758845,0.21611436,nan,0,0,0.02789616,0.02932158,1,2.27929787,-0.72070213,0.00000000,0,0,0,0
44900,0.01456854,4.01368663,0,92,10.07666284,52.02379931,0.63175491,4.24160194,42.74119261,97.68647624,8724,1,0,0.07991497,0.01424829,0.02001284,nan,0,0,0.02940495,0.04806845,1,-0.30865170,-3.30865170,0.00000000,0,0,0,0
44901,0.15489702,2.64313414,0,85,12.63249977,48.14316822,0.62724389,1.81245787,22.89587358,97.68647624,8725,1,9,2.00526506,0.16309215,0.01557988,nan,0,0,0.07938686,0.06744471,0,nan,0.00000000,0.00000000,0,0,0,0
44902,0.04618288,2.39324523,0,88,10.31562432,48.34438935,0.65575213,2.54814536,26.28571029,97.68647624,8725,1,10,0.37938464,0.04500874,0.06614326,nan,0,0,0.14854964,0.12998945,0,nan,0.00000000,0.00000000,0,0,0,0
44903,0.00205948,3.06787402,0,76,11.26199314,48.79966900,0.61555959,1.77709202,20.01359816,97.68647624,8725,1,17,0.02073827,0.00096073,0.02073827,nan,0,0,0.02406802,0.03625144,1,-0.60710798,-3.60710798,0.00000000,0,0,0,0
44904,0.00440310,2.31291644,0,78,11.21337636,48.21828485,0.61995990,1.44253036,16.17563583,97.68647624,8726,1,8,0.01709852,0.00400959,0.01109278,nan,0,0,0.01916922,0.02565761,1,-0.57550666,-3.57550666,0.00000000,0,0,0,0
44905,0.02306546,2.83955391,0,77,11.66340091,48.65241435,0.57490038,1.77529535,20.70598146,97.68647624,8727,1,9,0.19525083,0.02343580,0.01676974,nan,0,0,0.06248120,0.05835957,0,nan,0.00000000,0.00000000,0,0,0,0
44906,0.02601985,2.08272502,0,79,13.71790584,48.08175501,0.63064590,1.77488271,24.34767385,97.68647624,8727,1,10,0.29371357,0.02579074,0.02991481,nan,0,0,0.08177106,0.07242425,0,nan,0.00000000,0.00000000,0,0,0,0
44907,0.01403095,2.48386032,0,75,11.89777896,49.31324414,0.59499319,1.65905829,19.73910885,97.68647624,8727,1,10,0.14891930,0.01406276,0.01349024,nan,0,0,0.02783602,0.02280657,1,-0.60531112,-3.60531112,0.00000000,0,0,0,0
44908,0.02302972,2.68353037,0,81,10.87189234,48.28882658,0.68288787,2.31349892,25.15211115,97.68647624,8728,1,9,0.13115836,0.02324519,0.01936675,nan,0,0,0.04384415,0.03422546,1,-0.60815624,-3.60815624,0.00000000,0,0,0,0
44909,0.13279521,3.78282382,0,84,11.21718923,51.34136196,0.79339781,5.11608960,57.38814514,97.68647624,8729,1,9,0.98950608,0.14007500,0.00903875,nan,0,0,0.04416420,0.03801001,1,2.33178071,-0.66821929,0.00000000,0,0,0,0
44910,0.05568903,2.78976394,0,87,12.37380363,49.24733255,0.75404666,3.21234788,39.74896186,97.68647624,8730,1,10,0.27846701,0.05806445,0.01530696,nan,0,0,0.08750057,0.08268323,0,nan,0.00000000,0.00000000,0,0,0,0
44911,0.11370377,2.56825055,0,81,10.77166712,49.02682006,0.68709227,4.48470976,48.30780067,97.68647624,8730,1,9,0.91439798,0.12018092,0.00359222,nan,0,0,0.11020782,0.08698533,0,nan,0.00000000,0.00000000,0,0,0,0
44912,0.02392189,2.91045383,0,79,13.31117584,48.66127367,0.71245656,3.37017446,44.86098488,97.68647624,8730,1,10,0.21635303,0.02498007,0.00593278,nan,0,0,0.02305878,0.02051381,1,0.04207438,-2.95792562,0.00000000,0,0,0,0
44913,0.03305753,2.08903702,0,88,12.08621096,50.80055917,0.68764779,1.96935440,23.80203275,97.68647624,8731,1,17,0.17405544,0.02476354,0.17405544,nan,0,0,0.04470727,0.05328122,1,-0.21864616,-3.21864616,0.00000000,0,0,0,0
44914,0.00755906,3.30890383,0,90,13.92132243,49.39613136,0.55925304,0.58866866,8.19504620,97.68647624,8732,1,11,0.04133681,0.00666408,0.02277372,nan,0,0,0.03414530,0.04319504,1,-0.61549285,-3.61549285,0.00000000,0,0,0,0
44915,0.02360503,2.23485836,0,74,10.26613791,48.62294862,0.57373881,1.78333350,18.30794767,97.68647624,8733,1,10,0.34877001,0.02488145,0.00190582,nan,0,0,0.14244156,0.18737892,0,nan,0.00000000,0.00000000,0,0,0,0
44916,0.00643515,2.77352592,0,82,10.46913757,49.36827898,0.56937141,1.90638214,19.95817685,97.68647624,8733,1,10,0.05635395,0.00634026,0.00804835,nan,0,0,0.02482526,0.02534575,1,-0.72556988,-3.72556988,0.00000000,0,0,0,0
44917,0.00725679,2.92710950,0,76,13.09743374,51.79940836,0.56224687,1.17287046,15.36159308,97.68647624,8734,1,10,0.03829468,0.00729507,0.00660598,nan,0,0,0.01645256,0.02005812,1,-0.45845610,-3.45845610,0.00000000,0,0,0,0
44918,0.03253808,3.22859265,0,77,10.90166831,48.63144062,0.60129743,1.53017348,16.68144374,97.68647624,8735,1,10,0.34839020,0.03320563,0.02118963,nan,0,0,0.06054276,0.05887941,0,nan,0.00000000,0.00000000,0,0,0,0
44919,0.36000111,2.29074968,0,75,11.39458431,48.63773286,0.65666323,5.92626177,67.52728934,97.68647624,8735,1,10,5.48312696,0.38095334,0.00381334,nan,0,0,0.11889594,0.09610614,0,nan,0.00000000,0.00000000,0,0,0,0
44920,0.02615815,2.76650223,0,81,11.59513098,48.61428910,0.69553286,3.17919939,36.86323340,97.68647624,8735,1,9,0.25680777,0.02367067,0.06844536,nan,0,0,0.03509845,0.04675189,1,-0.19122865,-3.19122865,0.00000000,0,0,0,0
44921,0.00930826,2.59118836,0,84,13.26558496,48.28829654,0.76763671,4.11670008,54.61043463,97.68647624,8736,1,0,0.06478790,0.00961063,0.00416802,nan,0,0,0.03065458,0.02895625,1,-0.73719222,-3.73719222,0.00000000,0,0,0,0
44922,0.02471283,3.28177926,0,87,10.02932879,51.49139088,0.71571577,6.14056269,61.58572217,97.68647624,8737,1,17,0.23852482,0.01213566,0.23852482,nan,0,0,0.02791303,0.03277979,1,-0.09762704,-3.09762704,0.00000000,0,0,0,0
44923,0.03667679,3.11423854,0,95,10.02007125,55.08431349,0.77947983,5.12609082,51.36379528,97.68647624,8738,1,17,0.24872031,0.02420364,0.24872031,nan,0,0,0.06025293,0.03563676,0,nan,0.00000000,0.00000000,0,0,0,0
44924,0.81985548,2.88190397,0,65,7.10734617,33.57446308,0.80000000,20.01804078,142.27514546,97.68647624,8738,0,9,6.36758829,0.84923550,0.32039503,nan,0,0,0.13970013,0.11390667,0,nan,0.00000000,0.00000000,0,0,0,0
44925,0.01470803,2.46200446,0,77,12.74398243,48.34843432,0.71492283,2.86944651,36.56817593,97.68647624,8738,1,7,0.09067612,0.01515993,0.00702575,nan,0,0,0.02542543,0.02495321,1,-0.42949969,-3.42949969,0.00000000,0,0,0,0
44926,0.04736496,2.93839292,0,81,10.07186892,50.88707244,0.69288463,4.36107614,43.92418722,97.68647624,8739,1,17,0.42810303,0.02496860,0.42810303,nan,0,0,0.03833653,0.04102011,1,0.22009770,-2.77990230,0.00000000,0,0,0,0
44927,0.00600027,4.03054902,0,78,11.06421998,48.27145072,0.68525901,1.92440267,21.29201449,97.68647624,8740,1,17,0.03428472,0.00433648,0.03428472,nan,0,0,0.03034377,0.03175473,1,-0.76661036,-3.76661036,0.00000000,0,0,0,0
44928,0.04033434,2.32467954,0,87,10.70764119,49.77347494,0.64349426,1.65562011,17.72778605,97.68647624,8741,1,10,0.24241587,0.04063475,0.03522727,nan,0,0,0.07036057,0.06936355,0,nan,0.00000000,0.00000000,0,0,0,0
44929,0.04015607,2.47079773,0,72,11.68102183,48.08223232,0.73145179,4.57429008,53.43238230,97.68647624,8741,1,10,0.45059716,0.04190557,0.01041461,nan,0,0,0.11478514,0.11006986,0,nan,0.00000000,0.00000000,0,0,0,0
44930,0.05976266,2.60691552,0,79,10.88124056,48.32712727,0.61699702,3.14021135,34.16939516,97.68647624,8741,1,9,0.42070704,0.05573801,0.12818158,nan,0,0,0.03483796,0.04803939,1,0.51883870,-2.48116130,0.00000000,0,0,0,0
44931,0.01534436,3.40227072,0,82,11.78971592,48.34913825,0.66050739,2.22734398,26.25975283,97.68647624,8742,1,0,0.13085741,0.01623270,0.00024262,nan,0,0,0.03615957,0.03666743,1,-0.56767560,-3.56767560,0.00000000,0,0,0,0
44932,0.06736539,3.00117505,0,83,10.07510493,51.89673609,0.69530391,2.53904470,25.58114176,97.68647624,8743,1,9,0.42573766,0.06200372,0.15851379,nan,0,0,0.05459812,0.06844319,0,nan,0.00000000,0.00000000,0,0,0,0
44933,0.01754432,1.85569230,0,82,13.45459471,48.66063686,0.72352226,1.72023795,23.14510436,97.68647624,8743,1,16,0.16598640,0.01608176,0.04240785,nan,0,0,0.16726146,0.16247138,0,nan,0.00000000,0.00000000,0,0,0,0
44934,0.00723100,2.18305354,0,74,11.34760619,50.12983894,0.74592596,4.11428351,46.68726903,97.68647624,8743,1,17,0.06791709,0.00366123,0.06791709,nan,0,0,0.01761253,0.02851972,1,-0.36401255,-3.36401255,0.00000000,0,0,0,0
44935,0.11804719,2.24879568,0,85,9.23442004,49.93394607,0.80000000,4.22057842,38.97459396,97.68647624,8744,1,1,0.67230828,0.11605092,0.15198382,nan,0,0,0.03790111,0.03243280,0,nan,0.00000000,0.00000000,0,0,0,0
44936,0.20633420,2.62798637,0,83,10.33225486,48.53769868,0.73608966,4.59801051,47.50781646,97.68647624,8744,1,10,2.19360397,0.19472806,0.40363857,nan,0,0,0.06136129,0.05164846,0,nan,0.00000000,0.00000000,0,0,0,0
44937,0.10070231,1.99738083,0,86,12.62257896,48.21782849,0.70090722,2.56494807,32.37625955,97.68647624,8744,1,9,1.07227437,0.10564168,0.01673307,nan,0,0,0.08491332,0.06726431,0,nan,0.00000000,0.00000000,0,0,0,0
44938,0.01293010,2.01530075,0,80,11.77150061,48.80641942,0.72403870,2.03292100,23.93053075,97.68647624,8744,1,9,0.08033938,0.00942327,0.07254622,nan,0,0,0.13110097,0.13707039,0,nan,0.00000000,0.00000000,0,0,0,0
44939,0.00295488,2.22626323,0,81,13.10719369,48.20927863,0.68466876,1.50629735,19.74333109,97.68647624,8744,1,10,0.02167814,0.00305570,0.00124086,nan,0,0,0.01949429,0.01940393,1,-0.85237396,-3.85237396,0.00000000,0,0,0,0
44940,0.00786178,3.05071649,0,84,11.84315606,48.61153558,0.64224224,2.06310799,24.43370989,97.68647624,8745,1,16,0.06775318,0.00799955,0.00551965,nan,0,0,0.02493192,0.03990091,1,-0.42781321,-3.42781321,0.00000000,0,0,0,0
44941,0.02484478,2.61835260,0,84,11.22292137,48.61089944,0.63622565,1.71838965,19.28535193,97.68647624,8746,1,10,0.14851467,0.02350125,0.04768475,nan,0,0,0.05698707,0.05911344,0,nan,0.00000000,0.00000000,0,0,0,0
44942,0.09107739,2.25509650,0,86,12.56054196,48.16372836,0.59358483,1.50470219,18.89987502,97.68647624,8746,1,9,0.89159082,0.09561310,0.01397020,nan,0,0,0.10616415,0.11934770,0,nan,0.00000000,0.00000000,0,0,0,0
44943,0.14264107,2.30438901,0,76,10.19634963,48.01222854,0.61081929,2.87339268,29.29811637,97.68647624,8746,1,9,0.92666901,0.13894967,0.20539488,nan,0,0,0.03166403,0.04272384,1,2.59754403,-0.40245597,0.00000000,0,0,0,0
44944,0.01102294,2.73353426,0,91,14.34459350,48.08425263,0.67353014,3.31721642,47.58412105,97.68647624,8747,1,0,0.11023645,0.01166615,0.00008843,nan,0,0,0.03329178,0.05353765,1,-0.41594717,-3.41594717,0.00000000,0,0,0,0
44945,0.02844924,4.19254234,0,89,13.38985468,48.74398231,0.73368818,1.68467488,22.55755189,97.68647624,8748,1,16,0.12638013,0.02671323,0.05796148,nan,0,0,0.05465268,0.05072768,0,nan,0.00000000,0.00000000,0,0,0,0
44946,0.10322037,2.47162929,0,84,12.49461077,48.14609054,0.79016030,3.59285167,44.89128313,97.68647624,8748,1,0,1.12455018,0.10694024,0.03998244,nan,0,0,0.10270259,0.08589355,0,nan,0.00000000,0.00000000,0,0,0,0
44947,0.87991300,2.67453703,0,16,2.67121413,8.26711343,0.80000000,491.59608357,1313.15840417,97.68647624,8748,0,10,6.57803156,0.93053895,0.01927187,nan,0,0,0.31242340,0.16166507,0,nan,0.00000000,0.00000000,0,0,0,0
44948,0.00729437,2.79524466,0,85,12.55849355,51.19346974,0.65144844,3.04713737,38.26745500,97.68647624,8748,1,0,0.05317591,0.00712672,0.01014429,nan,0,0,0.02809426,0.02771620,1,-0.75045980,-3.75045980,0.00000000,0,0,0,0
44949,0.03275691,2.56350176,0,99,13.86521730,48.01075970,0.77526436,2.17008452,30.08869348,97.68647624,8749,1,16,0.41019322,0.03437085,0.00531990,nan,0,0,0.02935257,0.02090230,1,0.16286924,-2.83713076,0.00000000,0,0,0,0
44950,0.12588429,3.36815756,0,81,10.16597911,52.64091877,0.73749519,6.10859396,62.09983864,97.68647624,8750,1,9,1.08091705,0.12146979,0.20093068,1.00000000,1,0,0.03195175,0.03096229,1,3.03377214,0.03377214,0.03377214,0,1,0,0
44951,1.30788145,3.42322252,0,17,2.34536862,11.90818778,0.80000000,2809.64209707,6589.64639842,97.68647624,8751,0,10,12.42612688,1.29085113,1.59739693,1.00000000,1,0,0.38232652,0.27124065,0,nan,0.00000000,0.03377214,0,0,0,0
44952,0.00310716,2.78671530,0,83,10.30441868,48.09859022,0.76536520,2.68671444,27.68503049,97.68647624,8751,1,9,0.01402168,0.00306979,0.00374238,nan,0,0,0.03374127,0.05960372,1,-0.51396303,-3.51396303,0.00000000,0,0,0,0
44953,0.01610356,1.85642679,0,80,10.43053566,48.25502856,0.69564684,2.41822964,25.22343052,97.68647624,8752,1,17,0.10060286,0.01113301,0.10060286,nan,0,0,0.02673906,0.03470181,1,-0.30648263,-3.30648263,0.00000000,0,0,0,0
44954,0.02155831,3.94239134,0,86,11.03512594,48.26275833,0.60592672,1.92008776,21.18841027,97.68647624,8753,1,2,0.10631436,0.02279301,0.00056835,nan,0,0,0.06432860,0.07831734,0,nan,0.00000000,0.00000000,0,0,0,0
44955,0.00842228,2.24605039,0,78,11.03626975,48.01858894,0.66677289,2.72872907,30.11499013,97.68647624,8753,1,10,0.04864158,0.00868008,0.00403965,nan,0,0,0.13495816,0.12688291,0,nan,0.00000000,0.00000000,0,0,0,0
44956,0.02055952,3.40351857,0,82,12.58728475,48.01611246,0.70264661,3.26678748,41.11998429,97.68647624,8753,1,17,0.10126854,0.01581194,0.10126854,nan,0,0,0.02246252,0.03787809,1,-0.05024001,-3.05024001,0.00000000,0,0,0,0
44957,0.07370606,2.92697734,0,81,10.04050656,48.01437835,0.62684259,2.00844182,20.16577330,97.68647624,8754,1,9,0.39274902,0.07450310,0.06015629,nan,0,0,0.05046366,0.04679943,0,nan,0.00000000,0.00000000,0,0,0,0
44958,0.04503029,3.35346273,0,95,10.23036239,57.03860314,0.64685578,2.49587276,25.53368285,97.68647624,8754,1,8,0.20741243,0.03714837,0.17902279,nan,0,0,0.06082717,0.04955373,0,nan,0.00000000,0.00000000,0,0,0,0
44959,0.00486715,2.03580859,0,84,10.47614337,48.19616288,0.65922050,2.84287453,29.78236121,97.68647624,8754,1,10,0.05004181,0.00500337,0.00255147,nan,0,0,0.03925810,0.05042107,1,-0.68207504,-3.68207504,0.00000000,0,0,0,0
